sal,0021,0.37900,0.25000,0.61800,0.84000,25,0.04209
sal,0021,0.37900,0.25000,0.61800,0.84000,26,0.02356
sal,0021,0.37900,0.25000,0.61800,0.84000,27,0.04216
sal,0021,0.37900,0.25000,0.61800,0.84000,28,0.06105
sal,0021,0.37900,0.25000,0.61800,0.84000,29,0.02670
sal,0021,0.37900,0.25000,0.61800,0.84000,30,0.01675
sal,0021,0.37900,0.25000,0.61800,0.84000,31,0.04352
sal,0021,0.37900,0.25000,0.61800,0.84000,32,0.02101
sal,0021,0.37900,0.25000,0.61800,0.84000,33,0.03834
sal,0021,0.37900,0.25000,0.61800,0.84000,34,0.04354
sal,0021,0.37900,0.25000,0.61800,0.84000,35,0.05513
sal,0021,0.37900,0.25000,0.61800,0.84000,36,0.02439
sal,0021,0.37900,0.25000,0.61800,0.84000,37,0.03750
sal,0021,0.37900,0.25000,0.61800,0.84000,38,0.02772
sal,0021,0.37900,0.25000,0.61800,0.84000,39,0.03404
sal,0021,0.37900,0.25000,0.61800,0.84000,40,0.03797
sal,0021,0.37900,0.25000,0.61800,0.84000,41,0.07786
sal,0021,0.37900,0.25000,0.61800,0.84000,42,0.04863
sal,0021,0.37900,0.25000,0.61800,0.84000,43,0.08220
sal,0021,0.37900,0.25000,0.61800,0.84000,44,0.03198
sal,0021,0.37900,0.25000,0.61800,0.84000,45,0.04064
sal,0021,0.37900,0.25000,0.61800,0.84000,46,0.03751
sal,0021,0.37900,0.25000,0.61800,0.84000,47,0.02906
sal,0021,0.37900,0.25000,0.61800,0.84000,48,0.03507
sal,0021,0.37900,0.25000,0.61800,0.84000,49,0.02947
sal,0021,0.37900,0.25000,0.61800,0.84000,50,0.02486
sal,0021,0.37900,0.25000,0.61800,0.84000,51,0.02670
sal,0021,0.37900,0.25000,0.61800,0.84000,52,0.04675
sal,0021,0.37900,0.25000,0.61800,0.84000,53,0.03155
sal,0021,0.37900,0.25000,0.61800,0.84000,54,0.02729
sal,0021,0.37900,0.25000,0.61800,0.84000,55,0.03667
sal,0021,0.37900,0.25000,0.61800,0.84000,56,0.04008
sal,0021,0.37900,0.25000,0.61800,0.84000,57,0.06259
sal,0021,0.37900,0.25000,0.61800,0.84000,58,0.03186
sal,0021,0.37900,0.25000,0.61800,0.84000,59,0.03097
sal,0021,0.37900,0.25000,0.61800,0.84000,60,0.02279
sal,0021,0.37900,0.25000,0.61800,0.84000,61,0.02004
sal,0021,0.37900,0.25000,0.61800,0.84000,62,0.03080
sal,0021,0.37900,0.25000,0.61800,0.84000,63,0.02743
sal,0021,0.37900,0.25000,0.61800,0.84000,64,0.02924
sal,0021,0.37900,0.25000,0.61800,0.84000,65,0.03508
sal,0021,0.37900,0.25000,0.61800,0.84000,66,0.03097
sal,0021,0.37900,0.25000,0.61800,0.84000,67,0.04316
sal,0021,0.37900,0.25000,0.61800,0.84000,68,0.03262
sal,0021,0.37900,0.25000,0.61800,0.84000,69,0.03254
sal,0021,0.37900,0.25000,0.61800,0.84000,70,0.01999
sal,0021,0.37900,0.25000,0.61800,0.84000,71,0.08042
sal,0021,0.37900,0.25000,0.61800,0.84000,72,0.06031
sal,0021,0.37900,0.25000,0.61800,0.84000,73,0.02183
sal,0021,0.37900,0.25000,0.61800,0.84000,74,0.02647
sal,0021,0.37900,0.25000,0.61800,0.84000,75,0.02593
sal,0021,0.37900,0.25000,0.61800,0.84000,76,0.02561
sal,0021,0.37900,0.25000,0.61800,0.84000,77,0.03232
sal,0021,0.37900,0.25000,0.61800,0.84000,78,0.04695
sal,0021,0.37900,0.25000,0.61800,0.84000,79,0.05050
sal,0021,0.37900,0.25000,0.61800,0.84000,80,0.03947
sal,0022,0.25300,0.24700,0.62500,0.87100,1,0.04200
sal,0022,0.25300,0.24700,0.62500,0.87100,2,0.02216
sal,0022,0.25300,0.24700,0.62500,0.87100,3,0.08525
sal,0022,0.25300,0.24700,0.62500,0.87100,4,0.01693
sal,0022,0.25300,0.24700,0.62500,0.87100,5,0.06104
sal,0022,0.25300,0.24700,0.62500,0.87100,6,0.24357
sal,0022,0.25300,0.24700,0.62500,0.87100,7,0.13448
sal,0022,0.25300,0.24700,0.62500,0.87100,8,0.00440
sal,0022,0.25300,0.24700,0.62500,0.87100,9,0.36476
sal,0022,0.25300,0.24700,0.62500,0.87100,10,0.01267
sal,0022,0.25300,0.24700,0.62500,0.87100,11,0.00855
sal,0022,0.25300,0.24700,0.62500,0.87100,12,0.00207
sal,0022,0.25300,0.24700,0.62500,0.87100,13,0.00108
sal,0022,0.25300,0.24700,0.62500,0.87100,14,0.00104
sal,0022,0.25300,0.24700,0.62500,0.87100,15,0.06430
sal,0022,0.25300,0.24700,0.62500,0.87100,16,0.05459
sal,0022,0.25300,0.24700,0.62500,0.87100,17,0.07917
sal,0022,0.25300,0.24700,0.62500,0.87100,18,0.06037
sal,0022,0.25300,0.24700,0.62500,0.87100,19,0.05168
sal,0022,0.25300,0.24700,0.62500,0.87100,20,0.04026
sal,0022,0.25300,0.24700,0.62500,0.87100,21,0.06971
sal,0022,0.25300,0.24700,0.62500,0.87100,22,0.07976
sal,0022,0.25300,0.24700,0.62500,0.87100,23,0.06183
sal,0022,0.25300,0.24700,0.62500,0.87100,24,0.03165
sal,0022,0.25300,0.24700,0.62500,0.87100,25,0.05584
sal,0022,0.25300,0.24700,0.62500,0.87100,26,0.03622
sal,0022,0.25300,0.24700,0.62500,0.87100,27,0.07432
sal,0022,0.25300,0.24700,0.62500,0.87100,28,0.05983
sal,0022,0.25300,0.24700,0.62500,0.87100,29,0.04219
sal,0022,0.25300,0.24700,0.62500,0.87100,30,0.02282
sal,0022,0.25300,0.24700,0.62500,0.87100,31,0.07463
sal,0022,0.25300,0.24700,0.62500,0.87100,32,0.04158
sal,0022,0.25300,0.24700,0.62500,0.87100,33,0.05824
sal,0022,0.25300,0.24700,0.62500,0.87100,34,0.05716
sal,0022,0.25300,0.24700,0.62500,0.87100,35,0.06027
sal,0022,0.25300,0.24700,0.62500,0.87100,36,0.02879
sal,0022,0.25300,0.24700,0.62500,0.87100,37,0.04277
sal,0022,0.25300,0.24700,0.62500,0.87100,38,0.03204
sal,0022,0.25300,0.24700,0.62500,0.87100,39,0.04473
sal,0022,0.25300,0.24700,0.62500,0.87100,40,0.06460
sal,0022,0.25300,0.24700,0.62500,0.87100,41,0.10119
sal,0022,0.25300,0.24700,0.62500,0.87100,42,0.06554
sal,0022,0.25300,0.24700,0.62500,0.87100,43,0.09570
sal,0022,0.25300,0.24700,0.62500,0.87100,44,0.05431
sal,0022,0.25300,0.24700,0.62500,0.87100,45,0.05014
sal,0022,0.25300,0.24700,0.62500,0.87100,46,0.05260
sal,0022,0.25300,0.24700,0.62500,0.87100,47,0.04827
sal,0022,0.25300,0.24700,0.62500,0.87100,48,0.03880
sal,0022,0.25300,0.24700,0.62500,0.87100,49,0.05071
sal,0022,0.25300,0.24700,0.62500,0.87100,50,0.03489
sal,0022,0.25300,0.24700,0.62500,0.87100,51,0.03866
sal,0022,0.25300,0.24700,0.62500,0.87100,52,0.05629
sal,0022,0.25300,0.24700,0.62500,0.87100,53,0.04164
sal,0022,0.25300,0.24700,0.62500,0.87100,54,0.05346
sal,0022,0.25300,0.24700,0.62500,0.87100,55,0.06166
sal,0022,0.25300,0.24700,0.62500,0.87100,56,0.04231
sal,0022,0.25300,0.24700,0.62500,0.87100,57,0.08975
sal,0022,0.25300,0.24700,0.62500,0.87100,58,0.05755
sal,0022,0.25300,0.24700,0.62500,0.87100,59,0.05434
sal,0022,0.25300,0.24700,0.62500,0.87100,60,0.04461
sal,0022,0.25300,0.24700,0.62500,0.87100,61,0.03011
sal,0022,0.25300,0.24700,0.62500,0.87100,62,0.05107
sal,0022,0.25300,0.24700,0.62500,0.87100,63,0.04272
sal,0022,0.25300,0.24700,0.62500,0.87100,64,0.05721
sal,0022,0.25300,0.24700,0.62500,0.87100,65,0.05151
sal,0022,0.25300,0.24700,0.62500,0.87100,66,0.05360
sal,0022,0.25300,0.24700,0.62500,0.87100,67,0.05529
sal,0022,0.25300,0.24700,0.62500,0.87100,68,0.04274
sal,0022,0.25300,0.24700,0.62500,0.87100,69,0.03308
sal,0022,0.25300,0.24700,0.62500,0.87100,70,0.02987
sal,0022,0.25300,0.24700,0.62500,0.87100,71,0.11061
sal,0022,0.25300,0.24700,0.62500,0.87100,72,0.08059
sal,0022,0.25300,0.24700,0.62500,0.87100,73,0.03844
sal,0022,0.25300,0.24700,0.62500,0.87100,74,0.03402
sal,0022,0.25300,0.24700,0.62500,0.87100,75,0.03784
sal,0022,0.25300,0.24700,0.62500,0.87100,76,0.04909
sal,0022,0.25300,0.24700,0.62500,0.87100,77,0.04235
sal,0022,0.25300,0.24700,0.62500,0.87100,78,0.06880
sal,0022,0.25300,0.24700,0.62500,0.87100,79,0.05506
sal,0022,0.25300,0.24700,0.62500,0.87100,80,0.05562
sal,0025,0.27400,0.25000,0.58700,0.85800,1,0.03799
sal,0025,0.27400,0.25000,0.58700,0.85800,2,0.03315
sal,0025,0.27400,0.25000,0.58700,0.85800,3,0.02435
sal,0025,0.27400,0.25000,0.58700,0.85800,4,0.02996
sal,0025,0.27400,0.25000,0.58700,0.85800,5,0.01289
sal,0025,0.27400,0.25000,0.58700,0.85800,6,0.49069
sal,0025,0.27400,0.25000,0.58700,0.85800,7,0.25269
sal,0025,0.27400,0.25000,0.58700,0.85800,8,0.01966
sal,0025,0.27400,0.25000,0.58700,0.85800,9,0.07849
sal,0025,0.27400,0.25000,0.58700,0.85800,10,0.00914
sal,0025,0.27400,0.25000,0.58700,0.85800,11,0.00222
sal,0025,0.27400,0.25000,0.58700,0.85800,12,0.00513
sal,0025,0.27400,0.25000,0.58700,0.85800,13,0.00135
sal,0025,0.27400,0.25000,0.58700,0.85800,14,0.00229
sal,0025,0.27400,0.25000,0.58700,0.85800,15,0.08180
sal,0025,0.27400,0.25000,0.58700,0.85800,16,0.09923
sal,0025,0.27400,0.25000,0.58700,0.85800,17,0.14481
sal,0025,0.27400,0.25000,0.58700,0.85800,18,0.09481
sal,0025,0.27400,0.25000,0.58700,0.85800,19,0.06879
sal,0025,0.27400,0.25000,0.58700,0.85800,20,0.10009
sal,0025,0.27400,0.25000,0.58700,0.85800,21,0.08422
sal,0025,0.27400,0.25000,0.58700,0.85800,22,0.09152
sal,0025,0.27400,0.25000,0.58700,0.85800,23,0.09498
sal,0025,0.27400,0.25000,0.58700,0.85800,24,0.05068
sal,0025,0.27400,0.25000,0.58700,0.85800,25,0.08536
sal,0025,0.27400,0.25000,0.58700,0.85800,26,0.12369
sal,0025,0.27400,0.25000,0.58700,0.85800,27,0.08059
sal,0025,0.27400,0.25000,0.58700,0.85800,28,0.07175
sal,0025,0.27400,0.25000,0.58700,0.85800,29,0.07883
sal,0025,0.27400,0.25000,0.58700,0.85800,30,0.07609
sal,0025,0.27400,0.25000,0.58700,0.85800,31,0.07499
sal,0025,0.27400,0.25000,0.58700,0.85800,32,0.07638
sal,0025,0.27400,0.25000,0.58700,0.85800,33,0.11867
sal,0025,0.27400,0.25000,0.58700,0.85800,34,0.10734
sal,0025,0.27400,0.25000,0.58700,0.85800,35,0.10193
sal,0025,0.27400,0.25000,0.58700,0.85800,36,0.05322
sal,0025,0.27400,0.25000,0.58700,0.85800,37,0.07911
sal,0025,0.27400,0.25000,0.58700,0.85800,38,0.07639
sal,0025,0.27400,0.25000,0.58700,0.85800,39,0.08291
sal,0025,0.27400,0.25000,0.58700,0.85800,40,0.09835
sal,0025,0.27400,0.25000,0.58700,0.85800,41,0.08564
sal,0025,0.27400,0.25000,0.58700,0.85800,42,0.07442
sal,0025,0.27400,0.25000,0.58700,0.85800,43,0.10871
sal,0025,0.27400,0.25000,0.58700,0.85800,44,0.08679
sal,0025,0.27400,0.25000,0.58700,0.85800,45,0.11155
sal,0025,0.27400,0.25000,0.58700,0.85800,46,0.08863
sal,0025,0.27400,0.25000,0.58700,0.85800,47,0.06512
sal,0025,0.27400,0.25000,0.58700,0.85800,48,0.06978
sal,0025,0.27400,0.25000,0.58700,0.85800,49,0.07507
sal,0025,0.27400,0.25000,0.58700,0.85800,50,0.07177
sal,0025,0.27400,0.25000,0.58700,0.85800,51,0.07578
sal,0025,0.27400,0.25000,0.58700,0.85800,52,0.08842
sal,0025,0.27400,0.25000,0.58700,0.85800,53,0.07328
sal,0025,0.27400,0.25000,0.58700,0.85800,54,0.07412
sal,0025,0.27400,0.25000,0.58700,0.85800,55,0.07676
sal,0025,0.27400,0.25000,0.58700,0.85800,56,0.06618
sal,0025,0.27400,0.25000,0.58700,0.85800,57,0.10194
sal,0025,0.27400,0.25000,0.58700,0.85800,58,0.08328
sal,0025,0.27400,0.25000,0.58700,0.85800,59,0.07971
sal,0025,0.27400,0.25000,0.58700,0.85800,60,0.05669
sal,0025,0.27400,0.25000,0.58700,0.85800,61,0.09053
sal,0025,0.27400,0.25000,0.58700,0.85800,62,0.07157
sal,0025,0.27400,0.25000,0.58700,0.85800,63,0.08455
sal,0025,0.27400,0.25000,0.58700,0.85800,64,0.10406
sal,0025,0.27400,0.25000,0.58700,0.85800,65,0.06642
sal,0025,0.27400,0.25000,0.58700,0.85800,66,0.10627
sal,0025,0.27400,0.25000,0.58700,0.85800,67,0.08750
sal,0025,0.27400,0.25000,0.58700,0.85800,68,0.08998
sal,0025,0.27400,0.25000,0.58700,0.85800,69,0.07778
sal,0025,0.27400,0.25000,0.58700,0.85800,70,0.05813
sal,0025,0.27400,0.25000,0.58700,0.85800,71,0.11629
sal,0025,0.27400,0.25000,0.58700,0.85800,72,0.06595
sal,0025,0.27400,0.25000,0.58700,0.85800,73,0.05691
sal,0025,0.27400,0.25000,0.58700,0.85800,74,0.08131
sal,0025,0.27400,0.25000,0.58700,0.85800,75,0.06839
sal,0025,0.27400,0.25000,0.58700,0.85800,76,0.06594
sal,0025,0.27400,0.25000,0.58700,0.85800,77,0.07054
sal,0025,0.27400,0.25000,0.58700,0.85800,78,0.12658
sal,0025,0.27400,0.25000,0.58700,0.85800,79,0.08468
sal,0025,0.27400,0.25000,0.58700,0.85800,80,0.08202
sal,0026,0.33200,0.21800,0.59500,0.84000,1,0.27512
sal,0026,0.33200,0.21800,0.59500,0.84000,2,0.01670
sal,0026,0.33200,0.21800,0.59500,0.84000,3,0.02185
sal,0026,0.33200,0.21800,0.59500,0.84000,4,0.02277
sal,0026,0.33200,0.21800,0.59500,0.84000,5,0.01747
sal,0026,0.33200,0.21800,0.59500,0.84000,6,0.41360
sal,0026,0.33200,0.21800,0.59500,0.84000,7,0.15474
sal,0026,0.33200,0.21800,0.59500,0.84000,8,0.03476
sal,0026,0.33200,0.21800,0.59500,0.84000,9,0.01610
sal,0026,0.33200,0.21800,0.59500,0.84000,10,0.00867
sal,0026,0.33200,0.21800,0.59500,0.84000,11,0.00191
sal,0026,0.33200,0.21800,0.59500,0.84000,12,0.01296
sal,0026,0.33200,0.21800,0.59500,0.84000,13,0.00156
sal,0026,0.33200,0.21800,0.59500,0.84000,14,0.00178
sal,0026,0.33200,0.21800,0.59500,0.84000,15,0.06673
sal,0026,0.33200,0.21800,0.59500,0.84000,16,0.06299
sal,0026,0.33200,0.21800,0.59500,0.84000,17,0.09399
sal,0026,0.33200,0.21800,0.59500,0.84000,18,0.07002
sal,0026,0.33200,0.21800,0.59500,0.84000,19,0.09035
sal,0026,0.33200,0.21800,0.59500,0.84000,20,0.08759
sal,0026,0.33200,0.21800,0.59500,0.84000,21,0.07733
sal,0026,0.33200,0.21800,0.59500,0.84000,22,0.09892
sal,0026,0.33200,0.21800,0.59500,0.84000,23,0.07691
sal,0026,0.33200,0.21800,0.59500,0.84000,24,0.07494
sal,0026,0.33200,0.21800,0.59500,0.84000,25,0.09939
sal,0026,0.33200,0.21800,0.59500,0.84000,26,0.05910
sal,0026,0.33200,0.21800,0.59500,0.84000,27,0.06804
sal,0026,0.33200,0.21800,0.59500,0.84000,28,0.07093
sal,0026,0.33200,0.21800,0.59500,0.84000,29,0.09815
sal,0026,0.33200,0.21800,0.59500,0.84000,30,0.05731
sal,0026,0.33200,0.21800,0.59500,0.84000,31,0.05611
sal,0026,0.33200,0.21800,0.59500,0.84000,32,0.05973
sal,0026,0.33200,0.21800,0.59500,0.84000,33,0.14545
sal,0026,0.33200,0.21800,0.59500,0.84000,34,0.10418
sal,0026,0.33200,0.21800,0.59500,0.84000,35,0.10128
sal,0026,0.33200,0.21800,0.59500,0.84000,36,0.04359
sal,0026,0.33200,0.21800,0.59500,0.84000,37,0.07166
sal,0026,0.33200,0.21800,0.59500,0.84000,38,0.06250
sal,0026,0.33200,0.21800,0.59500,0.84000,39,0.06310
sal,0026,0.33200,0.21800,0.59500,0.84000,40,0.10659
sal,0026,0.33200,0.21800,0.59500,0.84000,41,0.07536
sal,0026,0.33200,0.21800,0.59500,0.84000,42,0.06253
sal,0026,0.33200,0.21800,0.59500,0.84000,43,0.11581
sal,0026,0.33200,0.21800,0.59500,0.84000,44,0.05944
sal,0026,0.33200,0.21800,0.59500,0.84000,45,0.05888
sal,0026,0.33200,0.21800,0.59500,0.84000,46,0.08054
sal,0026,0.33200,0.21800,0.59500,0.84000,47,0.06168
sal,0026,0.33200,0.21800,0.59500,0.84000,48,0.06321
sal,0026,0.33200,0.21800,0.59500,0.84000,49,0.08454
sal,0026,0.33200,0.21800,0.59500,0.84000,50,0.06117
sal,0026,0.33200,0.21800,0.59500,0.84000,51,0.09613
sal,0026,0.33200,0.21800,0.59500,0.84000,52,0.08012
sal,0026,0.33200,0.21800,0.59500,0.84000,53,0.08224
sal,0026,0.33200,0.21800,0.59500,0.84000,54,0.06009
sal,0026,0.33200,0.21800,0.59500,0.84000,55,0.07031
sal,0026,0.33200,0.21800,0.59500,0.84000,56,0.05740
sal,0026,0.33200,0.21800,0.59500,0.84000,57,0.08946
sal,0026,0.33200,0.21800,0.59500,0.84000,58,0.10882
sal,0026,0.33200,0.21800,0.59500,0.84000,59,0.09177
sal,0026,0.33200,0.21800,0.59500,0.84000,60,0.05290
sal,0026,0.33200,0.21800,0.59500,0.84000,61,0.07728
sal,0026,0.33200,0.21800,0.59500,0.84000,62,0.05447
sal,0026,0.33200,0.21800,0.59500,0.84000,63,0.06587
sal,0026,0.33200,0.21800,0.59500,0.84000,64,0.07138
sal,0026,0.33200,0.21800,0.59500,0.84000,65,0.06171
sal,0026,0.33200,0.21800,0.59500,0.84000,66,0.09012
sal,0026,0.33200,0.21800,0.59500,0.84000,67,0.05770
sal,0026,0.33200,0.21800,0.59500,0.84000,68,0.07398
sal,0026,0.33200,0.21800,0.59500,0.84000,69,0.04785
sal,0026,0.33200,0.21800,0.59500,0.84000,70,0.05078
sal,0026,0.33200,0.21800,0.59500,0.84000,71,0.11084
sal,0026,0.33200,0.21800,0.59500,0.84000,72,0.03921
sal,0026,0.33200,0.21800,0.59500,0.84000,73,0.04357
sal,0026,0.33200,0.21800,0.59500,0.84000,74,0.07567
sal,0026,0.33200,0.21800,0.59500,0.84000,75,0.05920
sal,0026,0.33200,0.21800,0.59500,0.84000,76,0.10425
sal,0026,0.33200,0.21800,0.59500,0.84000,77,0.08240
sal,0026,0.33200,0.21800,0.59500,0.84000,78,0.12215
sal,0026,0.33200,0.21800,0.59500,0.84000,79,0.07206
sal,0026,0.33200,0.21800,0.59500,0.84000,80,0.06865
sal,0027,0.28100,0.19000,0.53700,0.86500,1,0.74123
sal,0027,0.28100,0.19000,0.53700,0.86500,2,0.00386
sal,0027,0.28100,0.19000,0.53700,0.86500,3,0.00624
sal,0027,0.28100,0.19000,0.53700,0.86500,4,0.00677
sal,0027,0.28100,0.19000,0.53700,0.86500,5,0.00494
sal,0027,0.28100,0.19000,0.53700,0.86500,6,0.17772
sal,0027,0.28100,0.19000,0.53700,0.86500,7,0.03308
sal,0027,0.28100,0.19000,0.53700,0.86500,8,0.01616
sal,0027,0.28100,0.19000,0.53700,0.86500,9,0.00216
sal,0027,0.28100,0.19000,0.53700,0.86500,10,0.00269
sal,0027,0.28100,0.19000,0.53700,0.86500,11,0.00055
sal,0027,0.28100,0.19000,0.53700,0.86500,12,0.00401
sal,0027,0.28100,0.19000,0.53700,0.86500,13,0.00019
sal,0027,0.28100,0.19000,0.53700,0.86500,14,0.00041
sal,0027,0.28100,0.19000,0.53700,0.86500,15,0.04332
sal,0027,0.28100,0.19000,0.53700,0.86500,16,0.03854
sal,0027,0.28100,0.19000,0.53700,0.86500,17,0.05242
sal,0027,0.28100,0.19000,0.53700,0.86500,18,0.03157
sal,0027,0.28100,0.19000,0.53700,0.86500,19,0.03551
sal,0027,0.28100,0.19000,0.53700,0.86500,20,0.04424
sal,0027,0.28100,0.19000,0.53700,0.86500,21,0.05037
sal,0027,0.28100,0.19000,0.53700,0.86500,22,0.06043
sal,0027,0.28100,0.19000,0.53700,0.86500,23,0.04412
sal,0027,0.28100,0.19000,0.53700,0.86500,24,0.03527
sal,0027,0.28100,0.19000,0.53700,0.86500,25,0.05076
sal,0027,0.28100,0.19000,0.53700,0.86500,26,0.03655
sal,0027,0.28100,0.19000,0.53700,0.86500,27,0.03856
sal,0027,0.28100,0.19000,0.53700,0.86500,28,0.03540
sal,0027,0.28100,0.19000,0.53700,0.86500,29,0.05121
sal,0027,0.28100,0.19000,0.53700,0.86500,30,0.02550
sal,0027,0.28100,0.19000,0.53700,0.86500,31,0.02370
sal,0027,0.28100,0.19000,0.53700,0.86500,32,0.03903
sal,0027,0.28100,0.19000,0.53700,0.86500,33,0.07380
sal,0027,0.28100,0.19000,0.53700,0.86500,34,0.04907
sal,0027,0.28100,0.19000,0.53700,0.86500,35,0.05068
sal,0027,0.28100,0.19000,0.53700,0.86500,36,0.02428
sal,0027,0.28100,0.19000,0.53700,0.86500,37,0.04452
sal,0027,0.28100,0.19000,0.53700,0.86500,38,0.03853
sal,0027,0.28100,0.19000,0.53700,0.86500,39,0.03685
sal,0027,0.28100,0.19000,0.53700,0.86500,40,0.07094
sal,0027,0.28100,0.19000,0.53700,0.86500,41,0.03313
sal,0027,0.28100,0.19000,0.53700,0.86500,42,0.02997
sal,0027,0.28100,0.19000,0.53700,0.86500,43,0.05380
sal,0027,0.28100,0.19000,0.53700,0.86500,44,0.02954
sal,0027,0.28100,0.19000,0.53700,0.86500,45,0.01800
sal,0027,0.28100,0.19000,0.53700,0.86500,46,0.04679
sal,0027,0.28100,0.19000,0.53700,0.86500,47,0.03271
sal,0027,0.28100,0.19000,0.53700,0.86500,48,0.03438
sal,0027,0.28100,0.19000,0.53700,0.86500,49,0.06461
sal,0027,0.28100,0.19000,0.53700,0.86500,50,0.03748
sal,0027,0.28100,0.19000,0.53700,0.86500,51,0.05215
sal,0027,0.28100,0.19000,0.53700,0.86500,52,0.04247
sal,0027,0.28100,0.19000,0.53700,0.86500,53,0.05183
sal,0027,0.28100,0.19000,0.53700,0.86500,54,0.03842
sal,0027,0.28100,0.19000,0.53700,0.86500,55,0.02933
sal,0027,0.28100,0.19000,0.53700,0.86500,56,0.02244
sal,0027,0.28100,0.19000,0.53700,0.86500,57,0.05508
sal,0027,0.28100,0.19000,0.53700,0.86500,58,0.05063
sal,0027,0.28100,0.19000,0.53700,0.86500,59,0.05141
sal,0027,0.28100,0.19000,0.53700,0.86500,60,0.03134
sal,0027,0.28100,0.19000,0.53700,0.86500,61,0.04631
sal,0027,0.28100,0.19000,0.53700,0.86500,62,0.02783
sal,0027,0.28100,0.19000,0.53700,0.86500,63,0.03640
sal,0027,0.28100,0.19000,0.53700,0.86500,64,0.03785
sal,0027,0.28100,0.19000,0.53700,0.86500,65,0.02232
sal,0027,0.28100,0.19000,0.53700,0.86500,66,0.05912
sal,0027,0.28100,0.19000,0.53700,0.86500,67,0.02989
sal,0027,0.28100,0.19000,0.53700,0.86500,68,0.03849
sal,0027,0.28100,0.19000,0.53700,0.86500,69,0.02701
sal,0027,0.28100,0.19000,0.53700,0.86500,70,0.02800
sal,0027,0.28100,0.19000,0.53700,0.86500,71,0.06955
sal,0027,0.28100,0.19000,0.53700,0.86500,72,0.01729
sal,0027,0.28100,0.19000,0.53700,0.86500,73,0.02386
sal,0027,0.28100,0.19000,0.53700,0.86500,74,0.04741
sal,0027,0.28100,0.19000,0.53700,0.86500,75,0.03487
sal,0027,0.28100,0.19000,0.53700,0.86500,76,0.06234
sal,0027,0.28100,0.19000,0.53700,0.86500,77,0.04531
sal,0027,0.28100,0.19000,0.53700,0.86500,78,0.07145
sal,0027,0.28100,0.19000,0.53700,0.86500,79,0.05010
sal,0027,0.28100,0.19000,0.53700,0.86500,80,0.03702
sal,0034,0.31600,0.22500,0.53700,0.81400,1,0.30366
sal,0034,0.31600,0.22500,0.53700,0.81400,2,0.05854
sal,0034,0.31600,0.22500,0.53700,0.81400,3,0.01323
sal,0034,0.31600,0.22500,0.53700,0.81400,4,0.02362
sal,0034,0.31600,0.22500,0.53700,0.81400,5,0.00697
sal,0034,0.31600,0.22500,0.53700,0.81400,6,0.54223
sal,0034,0.31600,0.22500,0.53700,0.81400,7,0.02016
sal,0034,0.31600,0.22500,0.53700,0.81400,8,0.00425
sal,0034,0.31600,0.22500,0.53700,0.81400,9,0.00819
sal,0034,0.31600,0.22500,0.53700,0.81400,10,0.00910
sal,0034,0.31600,0.22500,0.53700,0.81400,11,0.00218
sal,0034,0.31600,0.22500,0.53700,0.81400,12,0.00642
sal,0034,0.31600,0.22500,0.53700,0.81400,13,0.00060
sal,0034,0.31600,0.22500,0.53700,0.81400,14,0.00084
sal,0034,0.31600,0.22500,0.53700,0.81400,15,0.05420
sal,0034,0.31600,0.22500,0.53700,0.81400,16,0.07860
sal,0034,0.31600,0.22500,0.53700,0.81400,17,0.05632
sal,0034,0.31600,0.22500,0.53700,0.81400,18,0.06089
sal,0034,0.31600,0.22500,0.53700,0.81400,19,0.05309
sal,0034,0.31600,0.22500,0.53700,0.81400,20,0.08040
sal,0034,0.31600,0.22500,0.53700,0.81400,21,0.05543
sal,0034,0.31600,0.22500,0.53700,0.81400,22,0.06786
sal,0034,0.31600,0.22500,0.53700,0.81400,23,0.07270
sal,0034,0.31600,0.22500,0.53700,0.81400,24,0.04894
sal,0034,0.31600,0.22500,0.53700,0.81400,25,0.06764
sal,0034,0.31600,0.22500,0.53700,0.81400,26,0.05582
sal,0034,0.31600,0.22500,0.53700,0.81400,27,0.04276
sal,0034,0.31600,0.22500,0.53700,0.81400,28,0.05027
sal,0034,0.31600,0.22500,0.53700,0.81400,29,0.05174
sal,0034,0.31600,0.22500,0.53700,0.81400,30,0.06049
sal,0034,0.31600,0.22500,0.53700,0.81400,31,0.03922
sal,0034,0.31600,0.22500,0.53700,0.81400,32,0.05432
sal,0034,0.31600,0.22500,0.53700,0.81400,33,0.04998
sal,0034,0.31600,0.22500,0.53700,0.81400,34,0.07897
sal,0034,0.31600,0.22500,0.53700,0.81400,35,0.05775
sal,0034,0.31600,0.22500,0.53700,0.81400,36,0.04979
sal,0034,0.31600,0.22500,0.53700,0.81400,37,0.06580
sal,0034,0.31600,0.22500,0.53700,0.81400,38,0.07796
sal,0034,0.31600,0.22500,0.53700,0.81400,39,0.05331
sal,0034,0.31600,0.22500,0.53700,0.81400,40,0.06570
sal,0034,0.31600,0.22500,0.53700,0.81400,41,0.04330
sal,0034,0.31600,0.22500,0.53700,0.81400,42,0.06021
sal,0034,0.31600,0.22500,0.53700,0.81400,43,0.07827
sal,0034,0.31600,0.22500,0.53700,0.81400,44,0.08894
sal,0034,0.31600,0.22500,0.53700,0.81400,45,0.05381
sal,0034,0.31600,0.22500,0.53700,0.81400,46,0.06580
sal,0034,0.31600,0.22500,0.53700,0.81400,47,0.05738
sal,0034,0.31600,0.22500,0.53700,0.81400,48,0.04295
