peixe,0009,0.60200,0.52800,0.73600,0.71100,12,0.01027
peixe,0009,0.60200,0.52800,0.73600,0.71100,13,0.65007
peixe,0009,0.60200,0.52800,0.73600,0.71100,14,0.00203
peixe,0009,0.60200,0.52800,0.73600,0.71100,15,0.07207
peixe,0009,0.60200,0.52800,0.73600,0.71100,16,0.05269
peixe,0009,0.60200,0.52800,0.73600,0.71100,17,0.08660
peixe,0009,0.60200,0.52800,0.73600,0.71100,18,0.07293
peixe,0009,0.60200,0.52800,0.73600,0.71100,19,0.05746
peixe,0009,0.60200,0.52800,0.73600,0.71100,20,0.07413
peixe,0009,0.60200,0.52800,0.73600,0.71100,21,0.08359
peixe,0009,0.60200,0.52800,0.73600,0.71100,22,0.04796
peixe,0009,0.60200,0.52800,0.73600,0.71100,23,0.07414
peixe,0009,0.60200,0.52800,0.73600,0.71100,24,0.05556
peixe,0009,0.60200,0.52800,0.73600,0.71100,25,0.04700
peixe,0009,0.60200,0.52800,0.73600,0.71100,26,0.06707
peixe,0009,0.60200,0.52800,0.73600,0.71100,27,0.05435
peixe,0009,0.60200,0.52800,0.73600,0.71100,28,0.05800
peixe,0009,0.60200,0.52800,0.73600,0.71100,29,0.06032
peixe,0009,0.60200,0.52800,0.73600,0.71100,30,0.07326
peixe,0009,0.60200,0.52800,0.73600,0.71100,31,0.07419
peixe,0009,0.60200,0.52800,0.73600,0.71100,32,0.06815
peixe,0009,0.60200,0.52800,0.73600,0.71100,33,0.06409
peixe,0009,0.60200,0.52800,0.73600,0.71100,34,0.06983
peixe,0009,0.60200,0.52800,0.73600,0.71100,35,0.08123
peixe,0009,0.60200,0.52800,0.73600,0.71100,36,0.07484
peixe,0009,0.60200,0.52800,0.73600,0.71100,37,0.08615
peixe,0009,0.60200,0.52800,0.73600,0.71100,38,0.05256
peixe,0009,0.60200,0.52800,0.73600,0.71100,39,0.08945
peixe,0009,0.60200,0.52800,0.73600,0.71100,40,0.06462
peixe,0009,0.60200,0.52800,0.73600,0.71100,41,0.08145
peixe,0009,0.60200,0.52800,0.73600,0.71100,42,0.06219
peixe,0009,0.60200,0.52800,0.73600,0.71100,43,0.06495
peixe,0009,0.60200,0.52800,0.73600,0.71100,44,0.06688
peixe,0009,0.60200,0.52800,0.73600,0.71100,45,0.05739
peixe,0009,0.60200,0.52800,0.73600,0.71100,46,0.06887
peixe,0009,0.60200,0.52800,0.73600,0.71100,47,0.06711
peixe,0009,0.60200,0.52800,0.73600,0.71100,48,0.08630
peixe,0009,0.60200,0.52800,0.73600,0.71100,49,0.06603
peixe,0009,0.60200,0.52800,0.73600,0.71100,50,0.06852
peixe,0009,0.60200,0.52800,0.73600,0.71100,51,0.05908
peixe,0009,0.60200,0.52800,0.73600,0.71100,52,0.06089
peixe,0009,0.60200,0.52800,0.73600,0.71100,53,0.05982
peixe,0009,0.60200,0.52800,0.73600,0.71100,54,0.06735
peixe,0009,0.60200,0.52800,0.73600,0.71100,55,0.06908
peixe,0009,0.60200,0.52800,0.73600,0.71100,56,0.05929
peixe,0009,0.60200,0.52800,0.73600,0.71100,57,0.08299
peixe,0009,0.60200,0.52800,0.73600,0.71100,58,0.06801
peixe,0009,0.60200,0.52800,0.73600,0.71100,59,0.06507
peixe,0009,0.60200,0.52800,0.73600,0.71100,60,0.06066
peixe,0009,0.60200,0.52800,0.73600,0.71100,61,0.06646
peixe,0009,0.60200,0.52800,0.73600,0.71100,62,0.08480
peixe,0009,0.60200,0.52800,0.73600,0.71100,63,0.05293
peixe,0009,0.60200,0.52800,0.73600,0.71100,64,0.07224
peixe,0009,0.60200,0.52800,0.73600,0.71100,65,0.05544
peixe,0009,0.60200,0.52800,0.73600,0.71100,66,0.06930
peixe,0009,0.60200,0.52800,0.73600,0.71100,67,0.05277
peixe,0009,0.60200,0.52800,0.73600,0.71100,68,0.06050
peixe,0009,0.60200,0.52800,0.73600,0.71100,69,0.06762
peixe,0009,0.60200,0.52800,0.73600,0.71100,70,0.06933
peixe,0009,0.60200,0.52800,0.73600,0.71100,71,0.07551
peixe,0009,0.60200,0.52800,0.73600,0.71100,72,0.06549
peixe,0009,0.60200,0.52800,0.73600,0.71100,73,0.06653
peixe,0009,0.60200,0.52800,0.73600,0.71100,74,0.08361
peixe,0009,0.60200,0.52800,0.73600,0.71100,75,0.07092
peixe,0009,0.60200,0.52800,0.73600,0.71100,76,0.08024
peixe,0009,0.60200,0.52800,0.73600,0.71100,77,0.07579
peixe,0009,0.60200,0.52800,0.73600,0.71100,78,0.05415
peixe,0009,0.60200,0.52800,0.73600,0.71100,79,0.06452
peixe,0009,0.60200,0.52800,0.73600,0.71100,80,0.07567
peixe,0010,0.37700,0.32800,0.56600,0.67100,1,0.21769
peixe,0010,0.37700,0.32800,0.56600,0.67100,2,0.00605
peixe,0010,0.37700,0.32800,0.56600,0.67100,3,0.00141
peixe,0010,0.37700,0.32800,0.56600,0.67100,4,0.00516
peixe,0010,0.37700,0.32800,0.56600,0.67100,5,0.00199
peixe,0010,0.37700,0.32800,0.56600,0.67100,6,0.08733
peixe,0010,0.37700,0.32800,0.56600,0.67100,7,0.00226
peixe,0010,0.37700,0.32800,0.56600,0.67100,8,0.00705
peixe,0010,0.37700,0.32800,0.56600,0.67100,9,0.04029
peixe,0010,0.37700,0.32800,0.56600,0.67100,10,0.00128
peixe,0010,0.37700,0.32800,0.56600,0.67100,11,0.00182
peixe,0010,0.37700,0.32800,0.56600,0.67100,12,0.00299
peixe,0010,0.37700,0.32800,0.56600,0.67100,13,0.62416
peixe,0010,0.37700,0.32800,0.56600,0.67100,14,0.00052
peixe,0010,0.37700,0.32800,0.56600,0.67100,15,0.04660
peixe,0010,0.37700,0.32800,0.56600,0.67100,16,0.05331
peixe,0010,0.37700,0.32800,0.56600,0.67100,17,0.06428
peixe,0010,0.37700,0.32800,0.56600,0.67100,18,0.05994
peixe,0010,0.37700,0.32800,0.56600,0.67100,19,0.05957
peixe,0010,0.37700,0.32800,0.56600,0.67100,20,0.06900
peixe,0010,0.37700,0.32800,0.56600,0.67100,21,0.07251
peixe,0010,0.37700,0.32800,0.56600,0.67100,22,0.05000
peixe,0010,0.37700,0.32800,0.56600,0.67100,23,0.07465
peixe,0010,0.37700,0.32800,0.56600,0.67100,24,0.07093
peixe,0010,0.37700,0.32800,0.56600,0.67100,25,0.04283
peixe,0010,0.37700,0.32800,0.56600,0.67100,26,0.05479
peixe,0010,0.37700,0.32800,0.56600,0.67100,27,0.07015
peixe,0010,0.37700,0.32800,0.56600,0.67100,28,0.04803
peixe,0010,0.37700,0.32800,0.56600,0.67100,29,0.05077
peixe,0010,0.37700,0.32800,0.56600,0.67100,30,0.07072
peixe,0010,0.37700,0.32800,0.56600,0.67100,31,0.09548
peixe,0010,0.37700,0.32800,0.56600,0.67100,32,0.05543
peixe,0010,0.37700,0.32800,0.56600,0.67100,33,0.06453
peixe,0010,0.37700,0.32800,0.56600,0.67100,34,0.05315
peixe,0010,0.37700,0.32800,0.56600,0.67100,35,0.05617
peixe,0010,0.37700,0.32800,0.56600,0.67100,36,0.05862
peixe,0010,0.37700,0.32800,0.56600,0.67100,37,0.06989
peixe,0010,0.37700,0.32800,0.56600,0.67100,38,0.05596
peixe,0010,0.37700,0.32800,0.56600,0.67100,39,0.07075
peixe,0010,0.37700,0.32800,0.56600,0.67100,40,0.04602
peixe,0010,0.37700,0.32800,0.56600,0.67100,41,0.05656
peixe,0010,0.37700,0.32800,0.56600,0.67100,42,0.04929
peixe,0010,0.37700,0.32800,0.56600,0.67100,43,0.05444
peixe,0010,0.37700,0.32800,0.56600,0.67100,44,0.06796
peixe,0010,0.37700,0.32800,0.56600,0.67100,45,0.05010
peixe,0010,0.37700,0.32800,0.56600,0.67100,46,0.07464
peixe,0010,0.37700,0.32800,0.56600,0.67100,47,0.06802
peixe,0010,0.37700,0.32800,0.56600,0.67100,48,0.05342
peixe,0010,0.37700,0.32800,0.56600,0.67100,49,0.03837
peixe,0010,0.37700,0.32800,0.56600,0.67100,50,0.05161
peixe,0010,0.37700,0.32800,0.56600,0.67100,51,0.06377
peixe,0010,0.37700,0.32800,0.56600,0.67100,52,0.04428
peixe,0010,0.37700,0.32800,0.56600,0.67100,53,0.05546
peixe,0010,0.37700,0.32800,0.56600,0.67100,54,0.04014
peixe,0010,0.37700,0.32800,0.56600,0.67100,55,0.05045
peixe,0010,0.37700,0.32800,0.56600,0.67100,56,0.04018
peixe,0010,0.37700,0.32800,0.56600,0.67100,57,0.06470
peixe,0010,0.37700,0.32800,0.56600,0.67100,58,0.06123
peixe,0010,0.37700,0.32800,0.56600,0.67100,59,0.04450
peixe,0010,0.37700,0.32800,0.56600,0.67100,60,0.05833
peixe,0010,0.37700,0.32800,0.56600,0.67100,61,0.04815
peixe,0010,0.37700,0.32800,0.56600,0.67100,62,0.05464
peixe,0010,0.37700,0.32800,0.56600,0.67100,63,0.04442
peixe,0010,0.37700,0.32800,0.56600,0.67100,64,0.04623
peixe,0010,0.37700,0.32800,0.56600,0.67100,65,0.05127
peixe,0010,0.37700,0.32800,0.56600,0.67100,66,0.06930
peixe,0010,0.37700,0.32800,0.56600,0.67100,67,0.06386
peixe,0010,0.37700,0.32800,0.56600,0.67100,68,0.05208
peixe,0010,0.37700,0.32800,0.56600,0.67100,69,0.05571
peixe,0010,0.37700,0.32800,0.56600,0.67100,70,0.07003
peixe,0010,0.37700,0.32800,0.56600,0.67100,71,0.07680
peixe,0010,0.37700,0.32800,0.56600,0.67100,72,0.06263
peixe,0010,0.37700,0.32800,0.56600,0.67100,73,0.06670
peixe,0010,0.37700,0.32800,0.56600,0.67100,74,0.06117
peixe,0010,0.37700,0.32800,0.56600,0.67100,75,0.07423
peixe,0010,0.37700,0.32800,0.56600,0.67100,76,0.07147
peixe,0010,0.37700,0.32800,0.56600,0.67100,77,0.06480
peixe,0010,0.37700,0.32800,0.56600,0.67100,78,0.04401
peixe,0010,0.37700,0.32800,0.56600,0.67100,79,0.04730
peixe,0010,0.37700,0.32800,0.56600,0.67100,80,0.04565
peixe,0010,0.61100,0.52500,0.74800,0.71100,1,0.05188
peixe,0010,0.61100,0.52500,0.74800,0.71100,2,0.01572
peixe,0010,0.61100,0.52500,0.74800,0.71100,3,0.00963
peixe,0010,0.61100,0.52500,0.74800,0.71100,4,0.01264
peixe,0010,0.61100,0.52500,0.74800,0.71100,5,0.01126
peixe,0010,0.61100,0.52500,0.74800,0.71100,6,0.03273
peixe,0010,0.61100,0.52500,0.74800,0.71100,7,0.00406
peixe,0010,0.61100,0.52500,0.74800,0.71100,8,0.00362
peixe,0010,0.61100,0.52500,0.74800,0.71100,9,0.07513
peixe,0010,0.61100,0.52500,0.74800,0.71100,10,0.00278
peixe,0010,0.61100,0.52500,0.74800,0.71100,11,0.00526
peixe,0010,0.61100,0.52500,0.74800,0.71100,12,0.00655
peixe,0010,0.61100,0.52500,0.74800,0.71100,13,0.76729
peixe,0010,0.61100,0.52500,0.74800,0.71100,14,0.00147
peixe,0010,0.61100,0.52500,0.74800,0.71100,15,0.05322
peixe,0010,0.61100,0.52500,0.74800,0.71100,16,0.05857
peixe,0010,0.61100,0.52500,0.74800,0.71100,17,0.07939
peixe,0010,0.61100,0.52500,0.74800,0.71100,18,0.08025
peixe,0010,0.61100,0.52500,0.74800,0.71100,19,0.08198
peixe,0010,0.61100,0.52500,0.74800,0.71100,20,0.06419
peixe,0010,0.61100,0.52500,0.74800,0.71100,21,0.07953
peixe,0010,0.61100,0.52500,0.74800,0.71100,22,0.05608
peixe,0010,0.61100,0.52500,0.74800,0.71100,23,0.09153
peixe,0010,0.61100,0.52500,0.74800,0.71100,24,0.05466
peixe,0010,0.61100,0.52500,0.74800,0.71100,25,0.03899
peixe,0010,0.61100,0.52500,0.74800,0.71100,26,0.08198
peixe,0010,0.61100,0.52500,0.74800,0.71100,27,0.06427
peixe,0010,0.61100,0.52500,0.74800,0.71100,28,0.07184
peixe,0010,0.61100,0.52500,0.74800,0.71100,29,0.05612
peixe,0010,0.61100,0.52500,0.74800,0.71100,30,0.07502
peixe,0010,0.61100,0.52500,0.74800,0.71100,31,0.09707
peixe,0010,0.61100,0.52500,0.74800,0.71100,32,0.08201
peixe,0010,0.61100,0.52500,0.74800,0.71100,33,0.06107
peixe,0010,0.61100,0.52500,0.74800,0.71100,34,0.07636
peixe,0010,0.61100,0.52500,0.74800,0.71100,35,0.08334
peixe,0010,0.61100,0.52500,0.74800,0.71100,36,0.06543
peixe,0010,0.61100,0.52500,0.74800,0.71100,37,0.07503
peixe,0010,0.61100,0.52500,0.74800,0.71100,38,0.06139
peixe,0010,0.61100,0.52500,0.74800,0.71100,39,0.07751
peixe,0010,0.61100,0.52500,0.74800,0.71100,40,0.06981
peixe,0010,0.61100,0.52500,0.74800,0.71100,41,0.07115
peixe,0010,0.61100,0.52500,0.74800,0.71100,42,0.07198
peixe,0010,0.61100,0.52500,0.74800,0.71100,43,0.07635
peixe,0010,0.61100,0.52500,0.74800,0.71100,44,0.07162
peixe,0010,0.61100,0.52500,0.74800,0.71100,45,0.05795
peixe,0010,0.61100,0.52500,0.74800,0.71100,46,0.06292
peixe,0010,0.61100,0.52500,0.74800,0.71100,47,0.08136
peixe,0010,0.61100,0.52500,0.74800,0.71100,48,0.08329
peixe,0010,0.61100,0.52500,0.74800,0.71100,49,0.05944
peixe,0010,0.61100,0.52500,0.74800,0.71100,50,0.07566
peixe,0010,0.61100,0.52500,0.74800,0.71100,51,0.06242
peixe,0010,0.61100,0.52500,0.74800,0.71100,52,0.05760
peixe,0010,0.61100,0.52500,0.74800,0.71100,53,0.05766
peixe,0010,0.61100,0.52500,0.74800,0.71100,54,0.05908
peixe,0010,0.61100,0.52500,0.74800,0.71100,55,0.06226
peixe,0010,0.61100,0.52500,0.74800,0.71100,56,0.06226
peixe,0010,0.61100,0.52500,0.74800,0.71100,57,0.06492
peixe,0010,0.61100,0.52500,0.74800,0.71100,58,0.06635
peixe,0010,0.61100,0.52500,0.74800,0.71100,59,0.07295
peixe,0010,0.61100,0.52500,0.74800,0.71100,60,0.06229
peixe,0010,0.61100,0.52500,0.74800,0.71100,61,0.07097
peixe,0010,0.61100,0.52500,0.74800,0.71100,62,0.07245
peixe,0010,0.61100,0.52500,0.74800,0.71100,63,0.04714
peixe,0010,0.61100,0.52500,0.74800,0.71100,64,0.07148
peixe,0010,0.61100,0.52500,0.74800,0.71100,65,0.07235
peixe,0010,0.61100,0.52500,0.74800,0.71100,66,0.07973
peixe,0010,0.61100,0.52500,0.74800,0.71100,67,0.07609
peixe,0010,0.61100,0.52500,0.74800,0.71100,68,0.06954
peixe,0010,0.61100,0.52500,0.74800,0.71100,69,0.05406
peixe,0010,0.61100,0.52500,0.74800,0.71100,70,0.09138
peixe,0010,0.61100,0.52500,0.74800,0.71100,71,0.07900
peixe,0010,0.61100,0.52500,0.74800,0.71100,72,0.07680
peixe,0010,0.61100,0.52500,0.74800,0.71100,73,0.08316
peixe,0010,0.61100,0.52500,0.74800,0.71100,74,0.07247
peixe,0010,0.61100,0.52500,0.74800,0.71100,75,0.07314
peixe,0010,0.61100,0.52500,0.74800,0.71100,76,0.07760
peixe,0010,0.61100,0.52500,0.74800,0.71100,77,0.07568
peixe,0010,0.61100,0.52500,0.74800,0.71100,78,0.06794
peixe,0010,0.61100,0.52500,0.74800,0.71100,79,0.05729
peixe,0010,0.61100,0.52500,0.74800,0.71100,80,0.08449
peixe,0011,0.37700,0.33100,0.56600,0.67100,1,0.10426
peixe,0011,0.37700,0.33100,0.56600,0.67100,2,0.00989
peixe,0011,0.37700,0.33100,0.56600,0.67100,3,0.00178
peixe,0011,0.37700,0.33100,0.56600,0.67100,4,0.00623
peixe,0011,0.37700,0.33100,0.56600,0.67100,5,0.00263
peixe,0011,0.37700,0.33100,0.56600,0.67100,6,0.14856
peixe,0011,0.37700,0.33100,0.56600,0.67100,7,0.00408
peixe,0011,0.37700,0.33100,0.56600,0.67100,8,0.01736
peixe,0011,0.37700,0.33100,0.56600,0.67100,9,0.04047
peixe,0011,0.37700,0.33100,0.56600,0.67100,10,0.00177
peixe,0011,0.37700,0.33100,0.56600,0.67100,11,0.00212
peixe,0011,0.37700,0.33100,0.56600,0.67100,12,0.00259
peixe,0011,0.37700,0.33100,0.56600,0.67100,13,0.65753
peixe,0011,0.37700,0.33100,0.56600,0.67100,14,0.00072
peixe,0011,0.37700,0.33100,0.56600,0.67100,15,0.04615
peixe,0011,0.37700,0.33100,0.56600,0.67100,16,0.06186
peixe,0011,0.37700,0.33100,0.56600,0.67100,17,0.07384
peixe,0011,0.37700,0.33100,0.56600,0.67100,18,0.07141
peixe,0011,0.37700,0.33100,0.56600,0.67100,19,0.06653
peixe,0011,0.37700,0.33100,0.56600,0.67100,20,0.07599
peixe,0011,0.37700,0.33100,0.56600,0.67100,21,0.08406
peixe,0011,0.37700,0.33100,0.56600,0.67100,22,0.05957
peixe,0011,0.37700,0.33100,0.56600,0.67100,23,0.07743
peixe,0011,0.37700,0.33100,0.56600,0.67100,24,0.06882
peixe,0011,0.37700,0.33100,0.56600,0.67100,25,0.05665
peixe,0011,0.37700,0.33100,0.56600,0.67100,26,0.05074
peixe,0011,0.37700,0.33100,0.56600,0.67100,27,0.06945
peixe,0011,0.37700,0.33100,0.56600,0.67100,28,0.05773
peixe,0011,0.37700,0.33100,0.56600,0.67100,29,0.05165
peixe,0011,0.37700,0.33100,0.56600,0.67100,30,0.07350
peixe,0011,0.37700,0.33100,0.56600,0.67100,31,0.09106
peixe,0011,0.37700,0.33100,0.56600,0.67100,32,0.05053
peixe,0011,0.37700,0.33100,0.56600,0.67100,33,0.08079
peixe,0011,0.37700,0.33100,0.56600,0.67100,34,0.06071
peixe,0011,0.37700,0.33100,0.56600,0.67100,35,0.06687
peixe,0011,0.37700,0.33100,0.56600,0.67100,36,0.07625
peixe,0011,0.37700,0.33100,0.56600,0.67100,37,0.06930
peixe,0011,0.37700,0.33100,0.56600,0.67100,38,0.06661
peixe,0011,0.37700,0.33100,0.56600,0.67100,39,0.08238
peixe,0011,0.37700,0.33100,0.56600,0.67100,40,0.06295
peixe,0011,0.37700,0.33100,0.56600,0.67100,41,0.06716
peixe,0011,0.37700,0.33100,0.56600,0.67100,42,0.05175
peixe,0011,0.37700,0.33100,0.56600,0.67100,43,0.05931
peixe,0011,0.37700,0.33100,0.56600,0.67100,44,0.07639
peixe,0011,0.37700,0.33100,0.56600,0.67100,45,0.06692
peixe,0011,0.37700,0.33100,0.56600,0.67100,46,0.06754
peixe,0011,0.37700,0.33100,0.56600,0.67100,47,0.08428
peixe,0011,0.37700,0.33100,0.56600,0.67100,48,0.05981
peixe,0011,0.37700,0.33100,0.56600,0.67100,49,0.04740
peixe,0011,0.37700,0.33100,0.56600,0.67100,50,0.06473
peixe,0011,0.37700,0.33100,0.56600,0.67100,51,0.08485
peixe,0011,0.37700,0.33100,0.56600,0.67100,52,0.06322
peixe,0011,0.37700,0.33100,0.56600,0.67100,53,0.06216
peixe,0011,0.37700,0.33100,0.56600,0.67100,54,0.05036
peixe,0011,0.37700,0.33100,0.56600,0.67100,55,0.04966
peixe,0011,0.37700,0.33100,0.56600,0.67100,56,0.05308
peixe,0011,0.37700,0.33100,0.56600,0.67100,57,0.06607
peixe,0011,0.37700,0.33100,0.56600,0.67100,58,0.06599
peixe,0011,0.37700,0.33100,0.56600,0.67100,59,0.05192
peixe,0011,0.37700,0.33100,0.56600,0.67100,60,0.07209
peixe,0011,0.37700,0.33100,0.56600,0.67100,61,0.05599
peixe,0011,0.37700,0.33100,0.56600,0.67100,62,0.06015
peixe,0011,0.37700,0.33100,0.56600,0.67100,63,0.04861
peixe,0011,0.37700,0.33100,0.56600,0.67100,64,0.04407
peixe,0011,0.37700,0.33100,0.56600,0.67100,65,0.05994
peixe,0011,0.37700,0.33100,0.56600,0.67100,66,0.09032
peixe,0011,0.37700,0.33100,0.56600,0.67100,67,0.07542
peixe,0011,0.37700,0.33100,0.56600,0.67100,68,0.05678
peixe,0011,0.37700,0.33100,0.56600,0.67100,69,0.06477
peixe,0011,0.37700,0.33100,0.56600,0.67100,70,0.07335
peixe,0011,0.37700,0.33100,0.56600,0.67100,71,0.07610
peixe,0011,0.37700,0.33100,0.56600,0.67100,72,0.07421
peixe,0011,0.37700,0.33100,0.56600,0.67100,73,0.07211
peixe,0011,0.37700,0.33100,0.56600,0.67100,74,0.05797
peixe,0011,0.37700,0.33100,0.56600,0.67100,75,0.08292
peixe,0011,0.37700,0.33100,0.56600,0.67100,76,0.06422
peixe,0011,0.37700,0.33100,0.56600,0.67100,77,0.06249
peixe,0011,0.37700,0.33100,0.56600,0.67100,78,0.04840
peixe,0011,0.37700,0.33100,0.56600,0.67100,79,0.04762
peixe,0011,0.37700,0.33100,0.56600,0.67100,80,0.05023
peixe,0011,0.61100,0.51100,0.73900,0.71100,1,0.04622
peixe,0011,0.61100,0.51100,0.73900,0.71100,2,0.00740
peixe,0011,0.61100,0.51100,0.73900,0.71100,3,0.00600
peixe,0011,0.61100,0.51100,0.73900,0.71100,4,0.00412
peixe,0011,0.61100,0.51100,0.73900,0.71100,5,0.00527
peixe,0011,0.61100,0.51100,0.73900,0.71100,6,0.01434
peixe,0011,0.61100,0.51100,0.73900,0.71100,7,0.00542
peixe,0011,0.61100,0.51100,0.73900,0.71100,8,0.00350
peixe,0011,0.61100,0.51100,0.73900,0.71100,9,0.03756
peixe,0011,0.61100,0.51100,0.73900,0.71100,10,0.00137
peixe,0011,0.61100,0.51100,0.73900,0.71100,11,0.00304
peixe,0011,0.61100,0.51100,0.73900,0.71100,12,0.00388
peixe,0011,0.61100,0.51100,0.73900,0.71100,13,0.86130
peixe,0011,0.61100,0.51100,0.73900,0.71100,14,0.00058
peixe,0011,0.61100,0.51100,0.73900,0.71100,15,0.04661
peixe,0011,0.61100,0.51100,0.73900,0.71100,16,0.05146
peixe,0011,0.61100,0.51100,0.73900,0.71100,17,0.07939
peixe,0011,0.61100,0.51100,0.73900,0.71100,18,0.06995
peixe,0011,0.61100,0.51100,0.73900,0.71100,19,0.06075
peixe,0011,0.61100,0.51100,0.73900,0.71100,20,0.05994
peixe,0011,0.61100,0.51100,0.73900,0.71100,21,0.06693
peixe,0011,0.61100,0.51100,0.73900,0.71100,22,0.04339
peixe,0011,0.61100,0.51100,0.73900,0.71100,23,0.05345
peixe,0011,0.61100,0.51100,0.73900,0.71100,24,0.05124
peixe,0011,0.61100,0.51100,0.73900,0.71100,25,0.03767
peixe,0011,0.61100,0.51100,0.73900,0.71100,26,0.05830
peixe,0011,0.61100,0.51100,0.73900,0.71100,27,0.04733
peixe,0011,0.61100,0.51100,0.73900,0.71100,28,0.05941
peixe,0011,0.61100,0.51100,0.73900,0.71100,29,0.04604
peixe,0011,0.61100,0.51100,0.73900,0.71100,30,0.06547
peixe,0011,0.61100,0.51100,0.73900,0.71100,31,0.07442
peixe,0011,0.61100,0.51100,0.73900,0.71100,32,0.07181
peixe,0011,0.61100,0.51100,0.73900,0.71100,33,0.05412
peixe,0011,0.61100,0.51100,0.73900,0.71100,34,0.07452
peixe,0011,0.61100,0.51100,0.73900,0.71100,35,0.07885
peixe,0011,0.61100,0.51100,0.73900,0.71100,36,0.06771
peixe,0011,0.61100,0.51100,0.73900,0.71100,37,0.06196
peixe,0011,0.61100,0.51100,0.73900,0.71100,38,0.05006
peixe,0011,0.61100,0.51100,0.73900,0.71100,39,0.06711
peixe,0011,0.61100,0.51100,0.73900,0.71100,40,0.05941
peixe,0011,0.61100,0.51100,0.73900,0.71100,41,0.05369
peixe,0011,0.61100,0.51100,0.73900,0.71100,42,0.05959
peixe,0011,0.61100,0.51100,0.73900,0.71100,43,0.05754
peixe,0011,0.61100,0.51100,0.73900,0.71100,44,0.08233
peixe,0011,0.61100,0.51100,0.73900,0.71100,45,0.05735
peixe,0011,0.61100,0.51100,0.73900,0.71100,46,0.06044
peixe,0011,0.61100,0.51100,0.73900,0.71100,47,0.07026
peixe,0011,0.61100,0.51100,0.73900,0.71100,48,0.05601
peixe,0011,0.61100,0.51100,0.73900,0.71100,49,0.05675
peixe,0011,0.61100,0.51100,0.73900,0.71100,50,0.06889
peixe,0011,0.61100,0.51100,0.73900,0.71100,51,0.06295
peixe,0011,0.61100,0.51100,0.73900,0.71100,52,0.05243
peixe,0011,0.61100,0.51100,0.73900,0.71100,53,0.05718
peixe,0011,0.61100,0.51100,0.73900,0.71100,54,0.05560
peixe,0011,0.61100,0.51100,0.73900,0.71100,55,0.06778
peixe,0011,0.61100,0.51100,0.73900,0.71100,56,0.04488
peixe,0011,0.61100,0.51100,0.73900,0.71100,57,0.05962
peixe,0011,0.61100,0.51100,0.73900,0.71100,58,0.06209
peixe,0011,0.61100,0.51100,0.73900,0.71100,59,0.06079
peixe,0011,0.61100,0.51100,0.73900,0.71100,60,0.05501
peixe,0011,0.61100,0.51100,0.73900,0.71100,61,0.06596
peixe,0011,0.61100,0.51100,0.73900,0.71100,62,0.05887
peixe,0011,0.61100,0.51100,0.73900,0.71100,63,0.03813
peixe,0011,0.61100,0.51100,0.73900,0.71100,64,0.04756
peixe,0011,0.61100,0.51100,0.73900,0.71100,65,0.05610
peixe,0011,0.61100,0.51100,0.73900,0.71100,66,0.05820
peixe,0011,0.61100,0.51100,0.73900,0.71100,67,0.06413
peixe,0011,0.61100,0.51100,0.73900,0.71100,68,0.05487
peixe,0011,0.61100,0.51100,0.73900,0.71100,69,0.05350
peixe,0011,0.61100,0.51100,0.73900,0.71100,70,0.09546
peixe,0011,0.61100,0.51100,0.73900,0.71100,71,0.07453
peixe,0011,0.61100,0.51100,0.73900,0.71100,72,0.05386
peixe,0011,0.61100,0.51100,0.73900,0.71100,73,0.07541
peixe,0011,0.61100,0.51100,0.73900,0.71100,74,0.07320
peixe,0011,0.61100,0.51100,0.73900,0.71100,75,0.06900
peixe,0011,0.61100,0.51100,0.73900,0.71100,76,0.07384
peixe,0011,0.61100,0.51100,0.73900,0.71100,77,0.05494
peixe,0011,0.61100,0.51100,0.73900,0.71100,78,0.05179
peixe,0011,0.61100,0.51100,0.73900,0.71100,79,0.06013
peixe,0011,0.61100,0.51100,0.73900,0.71100,80,0.06808
peixe,0012,0.48100,0.33300,0.59400,0.64900,1,0.07023
peixe,0012,0.48100,0.33300,0.59400,0.64900,2,0.01024
peixe,0012,0.48100,0.33300,0.59400,0.64900,3,0.00510
peixe,0012,0.48100,0.33300,0.59400,0.64900,4,0.01082
peixe,0012,0.48100,0.33300,0.59400,0.64900,5,0.00509
peixe,0012,0.48100,0.33300,0.59400,0.64900,6,0.14924
peixe,0012,0.48100,0.33300,0.59400,0.64900,7,0.01243
peixe,0012,0.48100,0.33300,0.59400,0.64900,8,0.02261
peixe,0012,0.48100,0.33300,0.59400,0.64900,9,0.05911
peixe,0012,0.48100,0.33300,0.59400,0.64900,10,0.00460
peixe,0012,0.48100,0.33300,0.59400,0.64900,11,0.00485
peixe,0012,0.48100,0.33300,0.59400,0.64900,12,0.00792
peixe,0012,0.48100,0.33300,0.59400,0.64900,13,0.63525
peixe,0012,0.48100,0.33300,0.59400,0.64900,14,0.00252
peixe,0012,0.48100,0.33300,0.59400,0.64900,15,0.10911
peixe,0012,0.48100,0.33300,0.59400,0.64900,16,0.12875
peixe,0012,0.48100,0.33300,0.59400,0.64900,17,0.12755
peixe,0012,0.48100,0.33300,0.59400,0.64900,18,0.12067
peixe,0012,0.48100,0.33300,0.59400,0.64900,19,0.12695
peixe,0012,0.48100,0.33300,0.59400,0.64900,20,0.11669
